datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-18 17:32:44.341060,24.0,84.0,0.695,0.764,1.41
2025-07-18 17:32:44.341060,24.0,84.5,0.525,0.578,1.23
2025-07-18 17:32:44.341060,24.0,85.0,0.548,0.602,1.3
2025-07-18 17:32:44.341060,24.0,85.5,0.692,0.762,1.02
2025-07-18 17:32:44.341060,24.0,86.0,0.523,0.576,1.37
2025-07-18 17:32:44.341060,24.0,86.5,0.547,0.602,1.13
2025-07-18 17:32:44.341060,24.0,87.0,0.756,0.832,1.56
2025-07-18 17:32:44.341060,24.0,87.5,0.495,0.544,1.26
2025-07-18 17:32:44.341060,24.0,88.0,0.695,0.765,1.43
2025-07-18 17:32:44.341060,24.0,88.5,0.543,0.597,1.35
2025-07-18 17:32:44.341060,24.0,89.0,0.649,0.714,1.54
2025-07-18 17:32:44.341060,24.0,89.5,0.528,0.581,1.14
2025-07-18 17:32:44.341060,24.0,90.0,0.608,0.668,0.91
2025-07-18 17:32:44.341060,24.0,90.5,0.614,0.676,0.96
2025-07-18 17:32:44.341060,24.0,91.0,0.508,0.559,0.89
2025-07-18 17:32:44.341060,24.0,91.5,0.704,0.775,1.53
2025-07-18 17:32:44.341060,24.0,92.0,0.56,0.616,1.2
2025-07-18 17:32:44.341060,24.0,92.5,0.504,0.554,1.38
2025-07-18 17:32:44.341060,24.0,93.0,0.582,0.64,1.1
2025-07-18 17:32:44.341060,24.0,93.5,0.711,0.783,1.46
2025-07-18 17:32:44.341060,24.0,94.0,0.506,0.556,0.77
2025-07-18 17:32:44.341060,24.0,94.5,0.637,0.7,1.06
2025-07-18 17:32:44.341060,24.0,95.0,0.638,0.702,1.4
2025-07-18 17:32:44.341060,24.0,95.5,0.32,0.352,1.16
2025-07-18 17:32:44.341060,24.0,96.0,0.568,0.625,1.44
2025-07-18 17:32:44.341060,24.0,96.5,0.366,0.403,1.05
2025-07-18 17:32:44.341060,24.0,97.0,0.639,0.703,1.24
2025-07-18 17:32:44.341060,24.5,68.0,0.566,0.623,1.04
2025-07-18 17:32:44.341060,24.5,68.5,0.674,0.742,1.05
2025-07-18 17:32:44.341060,24.5,69.0,0.454,0.5,1.33
2025-07-18 17:32:44.341060,24.5,69.5,0.596,0.656,1.26
2025-07-18 17:32:44.341060,24.5,70.0,0.639,0.703,1.36
2025-07-18 17:32:44.341060,24.5,70.5,0.665,0.731,1.37
2025-07-18 17:32:44.341060,24.5,71.0,0.735,0.808,1.54
2025-07-18 17:32:44.341060,24.5,71.5,0.395,0.434,1.26
2025-07-18 17:32:44.341060,24.5,72.0,0.505,0.555,1.17
2025-07-18 17:32:44.341060,24.5,72.5,0.711,0.782,1.53
2025-07-18 17:32:44.341060,24.5,73.0,0.644,0.708,1.29
2025-07-18 17:32:44.341060,24.5,73.5,0.616,0.678,1.43
2025-07-18 17:32:44.341060,24.5,74.0,0.63,0.693,0.98
2025-07-18 17:32:44.341060,24.5,74.5,0.671,0.738,1.44
2025-07-18 17:32:44.341060,24.5,75.0,0.669,0.736,0.99
2025-07-18 17:32:44.341060,24.5,75.5,0.462,0.508,1.52
2025-07-18 17:32:44.341060,24.5,76.0,0.475,0.523,0.83
2025-07-18 17:32:44.341060,24.5,76.5,0.685,0.754,0.73
2025-07-18 17:32:44.341060,24.5,77.0,0.661,0.727,1.31
2025-07-18 17:32:44.341060,24.5,77.5,0.619,0.681,1.3
2025-07-18 17:32:44.341060,24.5,78.0,0.908,0.999,0.92
2025-07-18 17:32:44.341060,24.5,78.5,0.656,0.721,1.03
2025-07-18 17:32:44.341060,24.5,79.0,0.627,0.69,1.12
2025-07-18 17:32:44.341060,24.5,79.5,0.321,0.353,1.47
2025-07-18 17:32:44.341060,24.5,80.0,0.503,0.554,1.15
2025-07-18 17:32:44.341060,24.5,80.5,0.503,0.554,1.25
2025-07-18 17:32:44.341060,24.5,81.0,0.497,0.547,1.21
2025-07-18 17:32:44.341060,24.5,81.5,0.57,0.627,1.54
2025-07-18 17:32:44.341060,24.5,82.0,0.664,0.73,1.0
2025-07-18 17:32:44.341060,24.5,82.5,0.627,0.69,1.3
2025-07-18 17:32:44.341060,24.5,83.0,0.777,0.854,1.46
2025-07-18 17:32:44.341060,24.5,83.5,0.533,0.587,1.4
2025-07-18 17:32:44.341060,24.5,84.0,0.559,0.615,1.3
2025-07-18 17:32:44.341060,24.5,84.5,0.796,0.876,1.35
2025-07-18 17:32:44.341060,24.5,85.0,0.776,0.853,1.26
2025-07-18 17:32:44.341060,24.5,85.5,0.64,0.704,1.16
2025-07-18 17:32:44.341060,24.5,86.0,0.607,0.667,1.29
2025-07-18 17:32:44.341060,24.5,86.5,0.612,0.673,1.18
2025-07-18 17:32:44.341060,24.5,87.0,0.691,0.761,1.2
2025-07-18 17:32:44.341060,24.5,87.5,0.519,0.571,1.48
2025-07-18 17:32:44.341060,24.5,88.0,0.748,0.823,0.79
2025-07-18 17:32:44.341060,24.5,88.5,0.677,0.744,1.18
2025-07-18 17:32:44.341060,24.5,89.0,0.468,0.515,1.16
2025-07-18 17:32:44.341060,24.5,89.5,0.411,0.452,1.05
2025-07-18 17:32:44.341060,24.5,90.0,0.654,0.72,1.3
2025-07-18 17:32:44.341060,24.5,90.5,0.713,0.784,1.36
2025-07-18 17:32:44.341060,24.5,91.0,0.63,0.693,1.13
2025-07-18 17:32:44.341060,24.5,91.5,0.581,0.64,1.31
2025-07-18 17:32:44.341060,24.5,92.0,0.478,0.526,0.97
2025-07-18 17:32:44.341060,24.5,92.5,0.547,0.602,1.25
2025-07-18 17:32:44.341060,24.5,93.0,0.393,0.432,1.32
2025-07-18 17:32:44.341060,24.5,93.5,0.646,0.711,0.83
2025-07-18 17:32:44.341060,24.5,94.0,0.714,0.785,1.41
2025-07-18 17:32:44.341060,24.5,94.5,0.445,0.489,1.33
2025-07-18 17:32:44.341060,24.5,95.0,0.553,0.609,1.37
2025-07-18 17:32:44.341060,24.5,95.5,0.678,0.746,0.96
2025-07-18 17:32:44.341060,24.5,96.0,0.588,0.647,1.08
2025-07-18 17:32:44.341060,24.5,96.5,0.65,0.715,0.99
2025-07-18 17:32:44.341060,24.5,97.0,0.519,0.571,1.28
2025-07-18 17:32:44.341060,25.0,68.0,0.565,0.621,1.42
2025-07-18 17:32:44.341060,25.0,68.5,0.702,0.773,1.23
2025-07-18 17:32:44.341060,25.0,69.0,0.343,0.377,1.1
2025-07-18 17:32:44.341060,25.0,69.5,0.653,0.719,1.06
2025-07-18 17:32:44.341060,25.0,70.0,0.533,0.587,1.21
2025-07-18 17:32:44.341060,25.0,70.5,0.595,0.655,0.9
2025-07-18 17:32:44.341060,25.0,71.0,0.648,0.713,1.36
2025-07-18 17:32:44.341060,25.0,71.5,0.623,0.685,1.04
2025-07-18 17:32:44.341060,25.0,72.0,0.406,0.446,1.19
2025-07-18 17:32:44.341060,25.0,72.5,0.668,0.734,1.21
2025-07-18 17:32:44.341060,25.0,73.0,0.62,0.682,1.58
2025-07-18 17:32:44.341060,25.0,73.5,0.565,0.622,1.46
2025-07-18 17:32:44.341060,25.0,74.0,0.707,0.777,1.1
2025-07-18 17:32:44.341060,25.0,74.5,0.689,0.758,1.35
2025-07-18 17:32:44.341060,25.0,75.0,0.54,0.594,1.2
2025-07-18 17:32:44.341060,25.0,75.5,0.577,0.635,1.32
2025-07-18 17:32:44.341060,25.0,76.0,0.53,0.583,1.05
2025-07-18 17:32:44.341060,25.0,76.5,0.636,0.699,0.96
2025-07-18 17:32:44.341060,25.0,77.0,0.352,0.387,1.23
2025-07-18 17:32:44.341060,25.0,77.5,0.682,0.75,1.03
2025-07-18 17:32:44.341060,25.0,78.0,0.679,0.747,0.79
2025-07-18 17:32:44.341060,25.0,78.5,0.556,0.611,0.99
2025-07-18 17:32:44.341060,25.0,79.0,0.681,0.75,1.23
2025-07-18 17:32:44.341060,25.0,79.5,0.626,0.689,1.03
2025-07-18 17:32:44.341060,25.0,80.0,0.642,0.706,1.11
2025-07-18 17:32:44.341060,25.0,80.5,0.583,0.641,0.8
2025-07-18 17:32:44.341060,25.0,81.0,0.739,0.813,1.01
2025-07-18 17:32:44.341060,25.0,81.5,0.822,0.904,1.32
2025-07-18 17:32:44.341060,25.0,82.0,0.556,0.612,1.24
2025-07-18 17:32:44.341060,25.0,82.5,0.766,0.842,1.36
2025-07-18 17:32:44.341060,25.0,83.0,0.726,0.798,1.32
2025-07-18 17:32:44.341060,25.0,83.5,0.856,0.942,1.34
2025-07-18 17:32:44.341060,25.0,84.0,0.326,0.358,1.66
2025-07-18 17:32:44.341060,25.0,84.5,0.722,0.794,1.15
2025-07-18 17:32:44.341060,25.0,85.0,0.6,0.661,0.99
2025-07-18 17:32:44.341060,25.0,85.5,0.738,0.811,1.51
2025-07-18 17:32:44.341060,25.0,86.0,0.466,0.513,1.23
2025-07-18 17:32:44.341060,25.0,86.5,0.668,0.735,1.34
2025-07-18 17:32:44.341060,25.0,87.0,0.691,0.761,1.3
2025-07-18 17:32:44.341060,25.0,87.5,0.59,0.65,1.34
2025-07-18 17:32:44.341060,25.0,88.0,0.552,0.608,1.49
2025-07-18 17:32:44.341060,25.0,88.5,0.715,0.787,1.26
2025-07-18 17:32:44.341060,25.0,89.0,0.739,0.813,1.21
2025-07-18 17:32:44.341060,25.0,89.5,0.614,0.675,1.22
2025-07-18 17:32:44.341060,25.0,90.0,0.564,0.62,1.38
2025-07-18 17:32:44.341060,25.0,90.5,0.487,0.536,1.11
2025-07-18 17:32:44.341060,25.0,91.0,0.683,0.751,1.02
2025-07-18 17:32:44.341060,25.0,91.5,0.634,0.698,0.92
2025-07-18 17:32:44.341060,25.0,92.0,0.512,0.563,1.16
2025-07-18 17:32:44.341060,25.0,92.5,0.9,0.99,1.1
2025-07-18 17:32:44.341060,25.0,93.0,0.621,0.683,0.61
2025-07-18 17:32:44.341060,25.0,93.5,0.774,0.852,1.02
2025-07-18 17:32:44.341060,25.0,94.0,0.65,0.715,1.16
2025-07-18 17:32:44.341060,25.0,94.5,0.542,0.596,1.11
2025-07-18 17:32:44.341060,25.0,95.0,0.556,0.611,1.07
2025-07-18 17:32:44.341060,25.0,95.5,0.485,0.534,1.27
2025-07-18 17:32:44.341060,25.0,96.0,0.573,0.631,0.77
2025-07-18 17:32:44.341060,25.0,96.5,0.436,0.48,1.09
2025-07-18 17:32:44.341060,25.0,97.0,0.619,0.681,1.1
2025-07-18 17:32:44.341060,25.5,68.0,0.74,0.814,1.32
2025-07-18 17:32:44.341060,25.5,68.5,0.484,0.533,1.55
2025-07-18 17:32:44.341060,25.5,69.0,0.605,0.665,1.39
2025-07-18 17:32:44.341060,25.5,69.5,0.611,0.672,1.49
2025-07-18 17:32:44.341060,25.5,70.0,0.754,0.829,1.03
2025-07-18 17:32:44.341060,25.5,70.5,0.46,0.506,0.99
2025-07-18 17:32:44.341060,25.5,71.0,0.615,0.676,1.64
2025-07-18 17:32:44.341060,25.5,71.5,0.531,0.584,1.47
2025-07-18 17:32:44.341060,25.5,72.0,0.573,0.63,1.23
2025-07-18 17:32:44.341060,25.5,72.5,0.866,0.953,1.26
2025-07-18 17:32:44.341060,25.5,73.0,0.711,0.782,1.01
2025-07-18 17:32:44.341060,25.5,73.5,0.693,0.762,0.92
2025-07-18 17:32:44.341060,25.5,74.0,0.472,0.52,1.62
2025-07-18 17:32:44.341060,25.5,74.5,0.627,0.689,1.21
2025-07-18 17:32:44.341060,25.5,75.0,0.604,0.664,0.93
2025-07-18 17:32:44.341060,25.5,75.5,0.49,0.539,1.28
2025-07-18 17:32:44.341060,25.5,76.0,0.55,0.605,0.87
2025-07-18 17:32:44.341060,25.5,76.5,0.645,0.71,1.33
2025-07-18 17:32:44.341060,25.5,77.0,0.754,0.83,1.23
2025-07-18 17:32:44.341060,25.5,77.5,0.634,0.698,1.5
2025-07-18 17:32:44.341060,25.5,78.0,0.612,0.673,1.35
2025-07-18 17:32:44.341060,25.5,78.5,0.513,0.564,1.19
2025-07-18 17:32:44.341060,25.5,79.0,0.893,0.982,1.24
2025-07-18 17:32:44.341060,25.5,79.5,0.759,0.835,1.05
2025-07-18 17:32:44.341060,25.5,80.0,0.706,0.776,1.43
2025-07-18 17:32:44.341060,25.5,80.5,0.616,0.677,1.24
2025-07-18 17:32:44.341060,25.5,81.0,0.662,0.728,1.28
2025-07-18 17:32:44.341060,25.5,81.5,0.506,0.557,1.02
2025-07-18 17:32:44.341060,25.5,82.0,0.445,0.49,1.34
2025-07-18 17:32:44.341060,25.5,82.5,0.697,0.767,1.13
2025-07-18 17:32:44.341060,25.5,83.0,0.572,0.629,1.57
2025-07-18 17:32:44.341060,25.5,83.5,0.858,0.944,1.07
2025-07-18 17:32:44.341060,25.5,84.0,0.628,0.691,0.92
2025-07-18 17:32:44.341060,25.5,84.5,0.545,0.6,1.18
2025-07-18 17:32:44.341060,25.5,85.0,0.426,0.468,1.6
2025-07-18 17:32:44.341060,25.5,85.5,0.567,0.624,1.24
2025-07-18 17:32:44.341060,25.5,86.0,0.777,0.855,1.0
2025-07-18 17:32:44.341060,25.5,86.5,0.644,0.708,0.86
2025-07-18 17:32:44.341060,25.5,87.0,0.61,0.671,1.29
2025-07-18 17:32:44.341060,25.5,87.5,0.755,0.831,1.09
2025-07-18 17:32:44.341060,25.5,88.0,0.748,0.822,1.2
2025-07-18 17:32:44.341060,25.5,88.5,0.652,0.718,0.8
2025-07-18 17:32:44.341060,25.5,89.0,0.68,0.748,1.44
2025-07-18 17:32:44.341060,25.5,89.5,0.571,0.628,1.25
2025-07-18 17:32:44.341060,25.5,90.0,0.593,0.652,0.97
2025-07-18 17:32:44.341060,25.5,90.5,0.706,0.777,1.48
2025-07-18 17:32:44.341060,25.5,91.0,0.718,0.79,1.31
2025-07-18 17:32:44.341060,25.5,91.5,0.699,0.769,0.87
2025-07-18 17:32:44.341060,25.5,92.0,0.554,0.609,1.27
2025-07-18 17:32:44.341060,25.5,92.5,0.703,0.773,0.78
2025-07-18 17:32:44.341060,25.5,93.0,0.655,0.721,1.47
2025-07-18 17:32:44.341060,25.5,93.5,0.753,0.829,0.89
2025-07-18 17:32:44.341060,25.5,94.0,0.752,0.827,1.18
2025-07-18 17:32:44.341060,25.5,94.5,0.726,0.799,1.53
2025-07-18 17:32:44.341060,25.5,95.0,0.709,0.78,1.29
2025-07-18 17:32:44.341060,25.5,95.5,0.653,0.719,1.11
2025-07-18 17:32:44.341060,25.5,96.0,0.327,0.359,1.37
2025-07-18 17:32:44.341060,25.5,96.5,0.635,0.698,1.12
2025-07-18 17:32:44.341060,25.5,97.0,0.768,0.845,1.13
2025-07-18 17:32:44.341060,26.0,68.0,0.777,0.855,1.37
2025-07-18 17:32:44.341060,26.0,68.5,0.649,0.714,1.1
2025-07-18 17:32:44.341060,26.0,69.0,0.577,0.635,1.31
2025-07-18 17:32:44.341060,26.0,69.5,0.566,0.622,1.06
2025-07-18 17:32:44.341060,26.0,70.0,0.484,0.532,0.96
2025-07-18 17:32:44.341060,26.0,70.5,0.788,0.867,1.41
2025-07-18 17:32:44.341060,26.0,71.0,0.664,0.73,1.37
2025-07-18 17:32:44.341060,26.0,71.5,0.668,0.735,1.15
2025-07-18 17:32:44.341060,26.0,72.0,0.695,0.764,0.74
2025-07-18 17:32:44.341060,26.0,72.5,0.651,0.717,1.27
2025-07-18 17:32:44.341060,26.0,73.0,0.601,0.661,1.29
2025-07-18 17:32:44.341060,26.0,73.5,0.685,0.753,1.14
2025-07-18 17:32:44.341060,26.0,74.0,0.578,0.636,1.22
2025-07-18 17:32:44.341060,26.0,74.5,0.679,0.746,0.97
2025-07-18 17:32:44.341060,26.0,75.0,0.861,0.947,1.11
2025-07-18 17:32:44.341060,26.0,75.5,0.787,0.865,1.11
2025-07-18 17:32:44.341060,26.0,76.0,0.703,0.773,1.02
2025-07-18 17:32:44.341060,26.0,76.5,0.6,0.66,1.19
2025-07-18 17:32:44.341060,26.0,77.0,0.53,0.583,1.02
2025-07-18 17:32:44.341060,26.0,77.5,0.609,0.67,1.25
2025-07-18 17:32:44.341060,26.0,78.0,0.52,0.572,1.09
2025-07-18 17:32:44.341060,26.0,78.5,0.465,0.512,1.32
2025-07-18 17:32:44.341060,26.0,79.0,0.692,0.761,1.36
2025-07-18 17:32:44.341060,26.0,79.5,0.747,0.822,1.24
2025-07-18 17:32:44.341060,26.0,80.0,0.685,0.754,0.98
2025-07-18 17:32:44.341060,26.0,80.5,0.866,0.953,1.18
2025-07-18 17:32:44.341060,26.0,81.0,0.626,0.688,0.85
2025-07-18 17:32:44.341060,26.0,81.5,0.622,0.685,0.99
2025-07-18 17:32:44.341060,26.0,82.0,0.628,0.69,1.29
2025-07-18 17:32:44.341060,26.0,82.5,0.793,0.872,0.88
2025-07-18 17:32:44.341060,26.0,83.0,0.658,0.723,1.05
2025-07-18 17:32:44.341060,26.0,83.5,0.718,0.79,0.93
2025-07-18 17:32:44.341060,26.0,84.0,0.663,0.729,1.47
2025-07-18 17:32:44.341060,26.0,84.5,0.627,0.69,1.22
2025-07-18 17:32:44.341060,26.0,85.0,0.623,0.685,1.19
2025-07-18 17:32:44.341060,26.0,85.5,0.591,0.65,1.15
2025-07-18 17:32:44.341060,26.0,86.0,0.732,0.806,0.98
2025-07-18 17:32:44.341060,26.0,86.5,0.698,0.768,1.06
2025-07-18 17:32:44.341060,26.0,87.0,0.447,0.492,0.96
2025-07-18 17:32:44.341060,26.0,87.5,0.794,0.873,1.58
2025-07-18 17:32:44.341060,26.0,88.0,0.665,0.732,1.31
2025-07-18 17:32:44.341060,26.0,88.5,0.528,0.581,1.36
2025-07-18 17:32:44.341060,26.0,89.0,0.652,0.717,1.22
2025-07-18 17:32:44.341060,26.0,89.5,0.579,0.637,1.37
2025-07-18 17:32:44.341060,26.0,90.0,0.8,0.88,1.21
2025-07-18 17:32:44.341060,26.0,90.5,0.406,0.447,1.12
2025-07-18 17:32:44.341060,26.0,91.0,0.803,0.884,1.19
2025-07-18 17:32:44.341060,26.0,91.5,0.708,0.779,1.31
2025-07-18 17:32:44.341060,26.0,92.0,0.75,0.825,0.98
2025-07-18 17:32:44.341060,26.0,92.5,0.636,0.7,1.29
2025-07-18 17:32:44.341060,26.0,93.0,0.596,0.655,1.1
2025-07-18 17:32:44.341060,26.0,93.5,0.823,0.905,1.17
2025-07-18 17:32:44.341060,26.0,94.0,0.781,0.859,1.3
2025-07-18 17:32:44.341060,26.0,94.5,0.558,0.614,1.09
2025-07-18 17:32:44.341060,26.0,95.0,0.779,0.857,0.79
2025-07-18 17:32:44.341060,26.0,95.5,0.76,0.836,1.12
2025-07-18 17:32:44.341060,26.0,96.0,0.624,0.687,1.19
2025-07-18 17:32:44.341060,26.0,96.5,0.734,0.807,1.25
2025-07-18 17:32:44.341060,26.0,97.0,0.68,0.748,1.07
2025-07-18 17:32:44.341060,26.5,68.0,0.739,0.813,1.54
2025-07-18 17:32:44.341060,26.5,68.5,0.692,0.761,1.23
2025-07-18 17:32:44.341060,26.5,69.0,0.497,0.547,1.24
2025-07-18 17:32:44.341060,26.5,69.5,0.764,0.841,1.25
2025-07-18 17:32:44.341060,26.5,70.0,0.609,0.67,1.09
2025-07-18 17:32:44.341060,26.5,70.5,0.759,0.835,0.91
2025-07-18 17:32:44.341060,26.5,71.0,0.686,0.755,1.09
2025-07-18 17:32:44.341060,26.5,71.5,0.825,0.907,0.93
2025-07-18 17:32:44.341060,26.5,72.0,0.566,0.623,1.42
2025-07-18 17:32:44.341060,26.5,72.5,0.569,0.626,0.92
2025-07-18 17:32:44.341060,26.5,73.0,0.567,0.624,1.11
2025-07-18 17:32:44.341060,26.5,73.5,0.647,0.712,1.16
2025-07-18 17:32:44.341060,26.5,74.0,0.614,0.676,1.4
2025-07-18 17:32:44.341060,26.5,74.5,0.578,0.636,1.28
2025-07-18 17:32:44.341060,26.5,75.0,0.742,0.816,1.17
2025-07-18 17:32:44.341060,26.5,75.5,0.714,0.785,0.92
2025-07-18 17:32:44.341060,26.5,76.0,0.739,0.813,1.04
2025-07-18 17:32:44.341060,26.5,76.5,0.515,0.566,1.05
2025-07-18 17:32:44.341060,26.5,77.0,0.568,0.625,1.42
2025-07-18 17:32:44.341060,26.5,77.5,0.725,0.798,0.84
2025-07-18 17:32:44.341060,26.5,78.0,0.534,0.588,1.1
2025-07-18 17:32:44.341060,26.5,78.5,0.638,0.702,1.41
2025-07-18 17:32:44.341060,26.5,79.0,0.673,0.74,1.21
2025-07-18 17:32:44.341060,26.5,79.5,0.755,0.83,1.36
2025-07-18 17:32:44.341060,26.5,80.0,0.534,0.588,1.23
2025-07-18 17:32:44.341060,26.5,80.5,0.664,0.73,0.97
2025-07-18 17:32:44.341060,26.5,81.0,0.517,0.569,1.06
2025-07-18 17:32:44.341060,26.5,81.5,0.879,0.967,1.09
2025-07-18 17:32:44.341060,26.5,82.0,0.768,0.845,1.46
2025-07-18 17:32:44.341060,26.5,82.5,0.684,0.752,1.01
2025-07-18 17:32:44.341060,26.5,83.0,0.718,0.79,0.99
2025-07-18 17:32:44.341060,26.5,83.5,0.679,0.747,1.32
2025-07-18 17:32:44.341060,26.5,84.0,0.56,0.616,1.45
2025-07-18 17:32:44.341060,26.5,84.5,0.652,0.718,1.19
2025-07-18 17:32:44.341060,26.5,85.0,0.706,0.776,1.3
2025-07-18 17:32:44.341060,26.5,85.5,0.753,0.829,1.02
2025-07-18 17:32:44.341060,26.5,86.0,0.636,0.699,1.15
2025-07-18 17:32:44.341060,26.5,86.5,0.689,0.758,1.22
2025-07-18 17:32:44.341060,26.5,87.0,0.646,0.71,1.32
2025-07-18 17:32:44.341060,26.5,87.5,0.694,0.764,1.39
2025-07-18 17:32:44.341060,26.5,88.0,0.526,0.578,1.22
2025-07-18 17:32:44.341060,26.5,88.5,0.719,0.791,1.13
2025-07-18 17:32:44.341060,26.5,89.0,0.783,0.862,1.14
2025-07-18 17:32:44.341060,26.5,89.5,0.716,0.788,1.2
2025-07-18 17:32:44.341060,26.5,90.0,0.524,0.576,0.99
2025-07-18 17:32:44.341060,26.5,90.5,0.808,0.889,1.33
2025-07-18 17:32:44.341060,26.5,91.0,0.636,0.7,1.21
2025-07-18 17:32:44.341060,26.5,91.5,0.57,0.627,1.16
2025-07-18 17:32:44.341060,26.5,92.0,0.775,0.852,1.06
2025-07-18 17:32:44.341060,26.5,92.5,0.554,0.61,1.28
2025-07-18 17:32:44.341060,26.5,93.0,0.599,0.659,1.36
2025-07-18 17:32:44.341060,26.5,93.5,0.786,0.864,0.89
2025-07-18 17:32:44.341060,26.5,94.0,0.621,0.683,0.91
2025-07-18 17:32:44.341060,26.5,94.5,0.8,0.88,1.23
2025-07-18 17:32:44.341060,26.5,95.0,0.684,0.752,0.95
2025-07-18 17:32:44.341060,26.5,95.5,0.685,0.754,1.03
2025-07-18 17:32:44.341060,26.5,96.0,0.77,0.847,1.21
2025-07-18 17:32:44.341060,26.5,96.5,0.596,0.655,1.34
2025-07-18 17:32:44.341060,26.5,97.0,0.459,0.505,0.72
2025-07-18 17:32:44.341060,27.0,68.0,0.645,0.71,1.63
2025-07-18 17:32:44.341060,27.0,68.5,0.593,0.652,1.38
2025-07-18 17:32:44.341060,27.0,69.0,0.664,0.73,1.15
2025-07-18 17:32:44.341060,27.0,69.5,0.749,0.824,1.28
2025-07-18 17:32:44.341060,27.0,70.0,0.619,0.68,1.48
2025-07-18 17:32:44.341060,27.0,70.5,0.772,0.849,1.03
2025-07-18 17:32:44.341060,27.0,71.0,0.555,0.61,1.29
2025-07-18 17:32:44.341060,27.0,71.5,0.785,0.863,1.58
2025-07-18 17:32:44.341060,27.0,72.0,0.941,1.035,1.03
2025-07-18 17:32:44.341060,27.0,72.5,0.662,0.728,1.16
2025-07-18 17:32:44.341060,27.0,73.0,0.792,0.872,1.16
2025-07-18 17:32:44.341060,27.0,73.5,0.863,0.949,1.54
2025-07-18 17:32:44.341060,27.0,74.0,0.721,0.793,1.25
2025-07-18 17:32:44.341060,27.0,74.5,0.822,0.904,1.32
2025-07-18 17:32:44.341060,27.0,75.0,0.459,0.505,1.18
2025-07-18 17:32:44.341060,27.0,75.5,0.842,0.926,1.35
2025-07-18 17:32:44.341060,27.0,76.0,0.694,0.763,1.16
2025-07-18 17:32:44.341060,27.0,76.5,0.929,1.021,1.33
2025-07-18 17:32:44.341060,27.0,77.0,0.749,0.824,1.03
2025-07-18 17:32:44.341060,27.0,77.5,0.707,0.777,1.4
2025-07-18 17:32:44.341060,27.0,78.0,0.674,0.742,0.87
2025-07-18 17:32:44.341060,27.0,78.5,0.61,0.671,1.41
2025-07-18 17:32:44.341060,27.0,79.0,0.416,0.458,1.15
2025-07-18 17:32:44.341060,27.0,79.5,0.757,0.833,1.1
2025-07-18 17:32:44.341060,27.0,80.0,0.722,0.794,1.21
2025-07-18 17:32:44.341060,27.0,80.5,0.527,0.58,1.1
2025-07-18 17:32:44.341060,27.0,81.0,0.913,1.004,1.07
2025-07-18 17:32:44.341060,27.0,81.5,0.607,0.668,1.41
2025-07-18 17:32:44.341060,27.0,82.0,0.683,0.751,1.31
2025-07-18 17:32:44.341060,27.0,82.5,0.662,0.728,1.25
2025-07-18 17:32:44.341060,27.0,83.0,0.717,0.789,1.09
2025-07-18 17:32:44.341060,27.0,83.5,0.613,0.675,1.16
2025-07-18 17:32:44.341060,27.0,84.0,0.889,0.978,1.28
2025-07-18 17:32:44.341060,27.0,84.5,0.71,0.781,1.09
2025-07-18 17:32:44.341060,27.0,85.0,0.744,0.818,1.28
2025-07-18 17:32:44.341060,27.0,85.5,0.69,0.759,1.06
2025-07-18 17:32:44.341060,27.0,86.0,0.635,0.698,1.2
2025-07-18 17:32:44.341060,27.0,86.5,0.637,0.701,0.82
2025-07-18 17:32:44.341060,27.0,87.0,0.842,0.927,1.33
2025-07-18 17:32:44.341060,27.0,87.5,0.757,0.833,1.01
2025-07-18 17:32:44.341060,27.0,88.0,0.682,0.75,1.23
2025-07-18 17:32:44.341060,27.0,88.5,0.866,0.953,1.39
2025-07-18 17:32:44.341060,27.0,89.0,0.612,0.673,1.18
2025-07-18 17:32:44.341060,27.0,89.5,0.737,0.811,0.98
2025-07-18 17:32:44.341060,27.0,90.0,0.726,0.799,1.64
2025-07-18 17:32:44.341060,27.0,90.5,0.899,0.989,1.25
2025-07-18 17:32:44.341060,27.0,91.0,0.671,0.738,1.29
2025-07-18 17:32:44.341060,27.0,91.5,0.664,0.731,1.17
2025-07-18 17:32:44.341060,27.0,92.0,0.743,0.818,1.1
2025-07-18 17:32:44.341060,27.0,92.5,0.798,0.878,1.29
2025-07-18 17:32:44.341060,27.0,93.0,0.649,0.713,1.66
2025-07-18 17:32:44.341060,27.0,93.5,0.666,0.733,1.13
2025-07-18 17:32:44.341060,27.0,94.0,0.669,0.736,1.18
2025-07-18 17:32:44.341060,27.0,94.5,0.664,0.731,0.99
2025-07-18 17:32:44.341060,27.0,95.0,0.704,0.774,1.27
2025-07-18 17:32:44.341060,27.0,95.5,0.645,0.71,1.15
2025-07-18 17:32:44.341060,27.0,96.0,0.715,0.787,1.07
2025-07-18 17:32:44.341060,27.0,96.5,0.616,0.678,1.24
2025-07-18 17:32:44.341060,27.0,97.0,0.799,0.879,0.97
2025-07-18 17:32:44.341060,27.5,68.0,0.828,0.911,1.51
2025-07-18 17:32:44.341060,27.5,68.5,0.64,0.704,1.09
2025-07-18 17:32:44.341060,27.5,69.0,0.697,0.767,1.35
2025-07-18 17:32:44.341060,27.5,69.5,0.864,0.95,1.2
2025-07-18 17:32:44.341060,27.5,70.0,0.745,0.819,0.73
2025-07-18 17:32:44.341060,27.5,70.5,0.802,0.882,1.03
2025-07-18 17:32:44.341060,27.5,71.0,0.796,0.876,1.27
